date,amount,close,high,low,open,volume
20050818,3593000,48.12,48.33,47.96,48.25,415
20050819,6392000,47.57,47.98,47.47,47.98,610
20050822,1169000,47.96,47.96,47.60,47.60,220
20050823,2791000,47.99,48.03,47.85,47.95,256
20050824,3524000,47.69,47.87,47.60,47.87,300
20050825,6655000,47.55,47.79,47.25,47.30,528
20050826,1631000,47.72,47.77,47.55,47.60,151
20050829,15288000,46.85,47.58,46.80,47.55,909
20050830,8684000,46.84,47.08,46.71,46.98,411
20050831,9373000,46.70,47.01,46.52,46.80,516
20050902,2187000,47.33,47.34,47.00,47.34,376
20050905,1542000,47.27,47.39,47.20,47.39,221
20050906,3238000,47.55,47.55,47.47,47.47,291
20050907,3901000,47.61,47.88,47.56,47.88,369
20050908,3958000,47.65,47.79,47.57,47.69,247
20050909,4396000,47.41,47.67,47.30,47.65,331
20050912,5976000,47.81,47.81,47.50,47.52,285
20050913,4736000,47.96,48.03,47.71,47.78,279
20050914,4996000,47.75,47.92,47.71,47.90,287
20050915,3125000,47.53,47.79,47.50,47.69,268
20050916,7029000,47.04,47.53,46.95,47.53,535
20050919,2942000,47.19,47.19,47.00,47.13,287
20050920,4747000,47.73,47.73,46.80,47.19,384
20050921,3009000,47.36,47.75,47.35,47.68,255
20050922,14186000,46.42,47.25,46.41,47.11,1096
20050923,19987000,46.10,46.42,45.80,46.37,980
20050926,4466000,46.12,46.30,45.85,46.20,430
20050927,4106000,46.33,46.35,45.90,46.09,329
20050928,5143000,46.29,46.41,46.02,46.25,409
20050929,8052000,46.75,46.85,46.19,46.24,536
20050930,4995000,47.45,47.55,46.94,46.94,765
20051003,6399000,47.69,47.69,47.32,47.60,600
20051004,3560000,47.86,47.96,47.60,47.75,385
20051005,3537000,47.71,48.00,47.68,47.82,393
20051006,2495000,47.47,47.50,47.34,47.50,278
20051007,1211000,47.40,47.68,47.30,47.30,183
20051011,1282000,47.40,47.60,47.26,47.40,171
20051012,11191000,46.65,47.26,46.58,47.26,817
20051013,8743000,46.40,46.40,46.12,46.40,636
20051014,2597000,46.40,46.53,46.28,46.49,370
20051017,14771000,45.42,46.50,45.38,46.50,1309
20051018,6090000,45.50,45.70,45.31,45.50,592
20051019,14835000,44.24,45.20,44.10,45.20,1795
20051020,7610000,44.79,44.79,43.93,44.38,964
20051021,2863000,44.60,44.78,44.18,44.35,405
20051024,4624000,44.57,44.80,44.45,44.73,429
20051025,3204000,44.84,45.27,44.83,45.20,423
20051026,5327000,44.71,44.80,44.40,44.80,522
20051027,5047000,44.60,44.80,44.20,44.57,463
20051028,5717000,44.50,44.70,44.15,44.56,537
20051031,2693000,45.44,45.44,44.60,44.70,530
20051101,1990000,45.52,45.70,45.40,45.60,463
20051102,3080000,46.10,46.10,45.52,45.52,577
20051103,2579000,46.22,46.40,45.93,46.10,528
20051104,5522000,46.35,46.67,46.32,46.40,623
20051107,3794000,46.32,46.55,46.25,46.40,541
20051108,3451000,46.33,46.45,46.31,46.32,310
20051109,7795000,47.13,47.20,46.27,46.33,907
20051110,12542000,47.30,47.56,46.90,47.25,880
20051111,16057000,47.97,47.98,47.55,47.80,979
20051114,9438000,48.04,48.18,47.91,47.93,656
20051115,3895000,47.62,48.04,47.31,48.04,353
20051116,8085000,47.71,48.08,47.43,47.60,472
20051117,2684000,47.49,47.89,47.01,47.80,328
20051118,23340000,48.15,48.39,47.80,47.80,1165
20051121,14418000,48.19,48.50,48.18,48.25,815
20051122,4247000,47.85,48.10,47.82,48.10,306
20051123,8194000,48.28,48.36,47.85,47.85,502
20051124,5262000,48.27,48.43,48.13,48.28,263
20051125,6680000,48.27,48.42,48.10,48.10,282
20051128,17847000,49.05,49.05,48.33,48.33,913
20051129,4027000,48.52,48.99,48.52,48.99,328
20051130,4813000,48.79,48.88,48.52,48.52,297
20051201,1456000,48.70,48.80,48.50,48.79,173
20051202,4652000,49.05,49.35,49.05,49.14,501
20051205,16443000,50.35,50.35,49.25,49.51,1001
20051206,10474000,50.30,50.30,49.91,50.15,673
20051207,5844000,49.90,50.30,49.77,50.25,306
20051208,3631000,49.10,49.90,48.90,49.90,373
20051209,3145000,49.10,49.28,48.90,49.00,246
20051212,3052000,49.10,49.30,48.70,49.29,245
20051213,5003000,49.12,49.22,48.72,48.95,205
20051214,3914000,48.81,49.13,48.81,49.12,222
20051215,1932000,48.90,48.95,48.76,48.81,181
20051216,10453000,49.78,50.00,49.03,49.03,585
20051219,8195000,50.35,50.40,49.81,49.81,515
20051220,6701000,50.30,50.35,50.10,50.30,451
20051221,11422000,50.65,50.70,50.25,50.30,463
20051222,5523000,50.25,50.75,50.25,50.60,416
20051223,25789000,51.00,51.00,50.25,50.30,767
20051226,4128000,51.25,51.35,51.00,51.15,313
20051227,9100000,51.40,51.50,51.00,51.15,416
20051228,6302000,51.00,51.05,50.75,51.00,259
20051229,13810000,51.35,51.60,51.00,51.00,553
20051230,7252000,51.25,51.50,51.25,51.25,319
20060102,4920000,50.55,50.80,50.35,50.75,651
20060103,5229000,51.45,51.50,50.40,50.45,372
20060104,9562000,51.70,52.10,51.50,51.95,627
20060105,8176000,52.45,52.60,52.05,52.05,719
20060106,5867000,52.30,52.80,52.30,52.45,433
20060109,7518000,52.80,53.20,52.60,52.80,310
20060110,4284000,52.30,52.95,52.25,52.95,268
20060111,5611000,52.55,52.70,52.00,52.20,334
20060112,15029000,52.70,53.25,52.70,52.70,604
20060113,4138000,52.45,52.85,52.35,52.80,260
20060116,7382000,52.85,52.85,52.15,52.35,280
20060117,7820000,52.85,53.15,52.85,52.85,310
20060118,7723000,50.85,52.00,50.80,52.00,731
20060119,7862000,51.40,51.45,50.70,51.05,535
20060120,5922000,51.30,51.55,51.10,51.45,273
20060123,4077000,50.55,50.90,50.40,50.80,359
20060124,3390000,51.00,51.05,50.60,50.60,273
20060125,7265000,51.35,51.50,51.05,51.05,336
20060203,3852000,51.60,52.30,51.55,51.80,497
20060206,8421000,52.35,53.00,51.45,51.55,512
20060207,8037000,53.00,53.15,52.60,52.60,601
20060208,1847000,52.30,52.90,52.15,52.60,243
20060209,2717800,52.20,52.75,52.20,52.50,279
20060210,2456000,52.10,52.40,51.90,52.30,265
20060213,3806000,52.00,52.30,51.75,52.10,246
20060214,3889000,52.25,52.25,51.60,51.75,188
20060215,6464002,52.05,52.60,52.05,52.30,254
20060216,10880000,53.05,53.05,52.15,52.15,634
20060217,2926000,52.95,53.20,52.70,53.15,202
20060220,1346000,52.90,53.00,52.45,52.50,189
20060221,1722000,52.80,53.30,52.75,53.20,145
20060222,4011000,52.10,52.80,51.75,52.80,376
20060223,3109000,51.70,52.15,51.60,52.10,305
20060224,1177200,52.05,52.10,51.70,51.70,265
20060227,1763000,52.40,52.45,51.80,52.00,224
20060301,5317000,52.85,52.90,52.10,52.35,385
20060302,7088120,52.85,53.30,52.85,52.90,427
20060303,2136014,52.05,53.05,52.05,52.80,288
20060306,2865000,52.45,54.50,52.05,54.50,243
20060307,3889000,51.80,52.20,51.70,52.20,257
20060308,1712000,51.40,52.00,51.10,52.00,319
20060309,3378000,51.65,51.75,51.30,51.65,156
20060310,1181000,51.60,51.95,51.45,51.85,152
20060313,1077000,51.80,52.15,51.80,52.00,179
20060314,3315000,51.30,51.90,51.15,51.90,298
20060315,2525000,52.15,52.15,51.50,51.50,202
20060316,2040000,51.90,52.65,51.85,52.10,349
20060317,1886000,52.00,52.00,51.50,51.90,221
20060320,2145000,51.95,52.30,51.80,52.30,186
20060321,1046000,51.55,52.00,51.55,52.00,191
20060322,3618000,50.75,51.25,50.65,51.25,438
20060323,2840000,50.50,50.95,50.40,50.70,286
20060324,957000,50.90,50.90,50.40,50.40,127
20060327,1243000,51.05,51.10,50.85,50.90,148
20060328,4158000,51.50,51.55,51.05,51.20,214
20060329,1585000,51.70,51.75,51.20,51.20,188
20060330,2387000,52.30,52.30,51.80,51.80,349
20060331,2612000,52.80,53.00,52.30,52.30,451
20060403,2959000,53.10,53.15,52.65,52.80,310
20060404,2604000,53.10,53.25,53.00,53.10,260
20060406,4154000,53.70,53.80,53.45,53.60,333
20060407,3291000,53.90,54.20,53.55,53.90,432
20060410,3942000,54.10,54.35,53.45,53.45,356
20060411,888000,53.55,54.00,53.55,53.85,154
20060412,2479000,53.95,53.95,53.30,53.40,207
20060413,3146000,54.40,54.40,54.00,54.10,290
20060414,2515000,55.05,55.20,54.40,54.40,354
20060417,3855101,55.20,55.35,55.00,55.15,355
20060418,1197000,55.30,55.30,54.75,55.30,242
20060419,4476670,55.70,56.00,55.50,55.50,390
20060420,2859100,56.10,56.15,55.70,55.70,290
20060421,3135000,56.25,56.60,56.15,56.30,373
20060424,2788000,56.35,56.45,55.80,55.85,239
20060425,1659000,55.85,56.60,55.70,56.30,241
20060426,2267000,56.85,56.85,55.70,56.00,220
20060427,4249500,56.60,57.05,56.60,56.90,321
20060428,2358000,56.80,56.85,56.10,56.50,250
20060502,2092000,56.80,57.00,56.50,56.80,173
20060503,4254000,57.20,57.50,57.20,57.20,361
20060504,2532000,58.00,58.30,57.40,57.40,293
20060505,3199000,58.40,59.10,58.20,58.20,407
20060508,4757000,59.20,59.20,58.60,58.60,441
20060509,7118000,58.50,59.30,58.10,59.30,688
20060510,9546000,57.40,58.55,57.10,58.50,660
20060511,6134000,57.75,58.00,56.70,57.05,476
20060512,3814000,57.50,57.50,56.85,57.30,480
20060515,10741000,56.00,56.90,55.75,56.90,823
20060516,6589100,55.20,56.15,55.20,56.10,717
20060517,8059000,55.60,55.80,55.15,55.30,689
20060518,8801000,54.65,54.80,54.45,54.65,932
20060519,6430000,54.75,55.10,54.40,54.40,629
20060522,7050000,53.90,55.20,53.90,55.10,868
20060523,9833000,53.00,53.50,52.90,53.25,1183
20060524,5950000,53.35,53.65,52.70,53.30,775
20060525,4100000,53.35,53.70,53.00,53.35,504
20060526,5455000,53.30,54.05,53.10,53.80,675
20060529,2022000,53.60,53.80,53.15,53.80,423
20060530,4980000,53.40,53.70,53.00,53.50,660
20060601,2504000,53.40,53.60,53.15,53.25,421
20060602,4501000,54.30,54.30,53.45,53.60,646
20060605,6797000,52.45,54.30,52.30,54.30,1062
20060606,12300000,52.90,52.90,52.00,52.25,881
20060607,7289000,51.85,52.60,51.80,52.60,880
20060608,22418000,49.99,51.50,49.80,51.50,1797
20060609,14286000,50.80,50.80,49.40,50.00,1547
20060612,7178000,50.70,50.70,49.70,50.35,846
20060613,8531000,49.60,50.20,49.41,50.20,1009
20060614,5589000,51.10,51.10,49.65,49.65,973
20060615,6833000,50.80,51.45,50.40,51.45,832
20060616,9818000,51.90,52.35,51.75,51.95,1191
20060619,4308000,51.85,52.10,51.60,51.90,460
20060620,11027000,50.45,51.80,49.90,51.80,1396
20060621,5953000,50.20,50.80,50.10,50.40,727
20060622,17118000,51.65,51.75,50.80,50.95,998
20060623,9694000,51.15,51.40,50.65,51.30,835
20060626,6504000,51.80,52.10,51.25,51.45,725
20060627,7715000,51.85,52.50,51.60,51.75,937
20060628,4515000,51.55,51.55,51.05,51.35,606
20060629,4697000,52.20,52.20,51.75,51.75,550
20060630,9702000,53.10,53.20,52.85,53.15,1016
20060703,6957000,53.05,53.30,53.00,53.20,489
20060704,5055000,53.35,53.55,53.10,53.15,666
20060705,3786000,52.70,53.15,52.50,53.05,495
20060706,9631000,52.60,52.60,52.15,52.50,766
20060707,2733000,52.30,52.70,52.20,52.40,294
20060710,2253000,53.10,53.10,51.90,52.00,423
20060711,1683000,52.70,53.05,52.50,52.90,276
20060712,4522000,52.50,53.30,52.10,52.85,627
20060713,6348000,52.10,52.35,52.00,52.10,547
20060714,15703010,50.80,51.30,50.65,51.30,1447
20060717,8296000,49.63,50.60,49.30,50.55,1449
20060718,4651000,49.97,49.97,49.63,49.80,660
20060719,6137000,49.99,50.30,49.80,49.98,832
20060720,5327000,51.35,51.35,50.75,50.90,824
20060721,5875000,51.20,51.20,50.60,50.80,533
20060724,4794000,50.60,50.65,50.05,50.20,621
20060725,3056010,50.85,51.20,50.85,51.20,467
20060726,2655000,50.90,51.05,50.65,50.80,252
20060727,3749000,51.60,51.60,50.85,51.00,552
20060728,4696000,51.55,51.75,51.35,51.50,533
20060731,5535000,51.40,52.05,51.20,52.00,713
20060801,3569000,51.45,51.85,51.40,51.50,282
20060802,2601010,51.80,51.95,51.20,51.45,412
20060803,3844000,51.95,52.15,51.65,52.05,435
20060804,8786000,51.45,52.00,51.35,51.95,486
20060807,4805000,51.40,51.75,51.25,51.35,362
20060808,8045000,52.25,52.25,51.45,51.45,609
20060809,8354000,53.00,53.00,52.10,52.20,792
20060810,8376000,53.10,53.35,52.85,52.95,697
20060811,4495000,53.00,53.35,52.95,53.30,348
20060814,5787110,53.45,53.65,53.10,53.10,478
20060815,6130100,53.50,53.55,53.30,53.45,336
20060816,8211000,54.30,54.30,53.95,54.00,925
20060817,17483300,54.75,54.90,54.55,54.65,973
20060818,5902200,54.60,54.80,54.55,54.75,415
20060821,12635090,52.90,54.55,52.85,54.50,957
20060822,8043000,53.40,53.60,52.90,52.90,527
20060823,4268000,53.50,53.55,52.50,53.30,575
20060824,1238000,53.15,53.50,53.00,53.00,221
20060825,3727000,53.20,53.65,53.20,53.55,305
20060828,5666050,52.55,53.20,52.45,53.00,595
20060829,4078000,52.90,53.50,52.60,52.80,465
20060830,5897200,53.70,53.90,53.00,53.10,568
20060831,6377000,54.25,54.45,54.10,54.15,694
20060901,2472000,54.35,54.40,54.15,54.15,348
20060904,17456000,55.05,55.35,54.80,54.80,905
20060905,6564000,55.20,55.35,55.05,55.20,445
20060906,7442000,54.75,55.20,54.45,54.80,534
20060907,5137000,54.55,54.80,54.25,54.45,341
20060908,4207000,54.70,55.00,54.25,54.55,325
20060911,5103000,54.75,55.75,54.50,54.80,705
20060912,2144000,54.15,54.70,54.15,54.50,350
20060913,2764000,54.90,54.90,54.35,54.60,342
20060914,4405000,54.60,55.10,54.05,55.00,506
20060915,6096200,55.25,55.25,54.45,54.45,472
20060918,16751000,56.90,56.95,56.00,56.10,970
20060919,6457300,56.95,57.15,56.85,57.00,616
20060920,4731300,56.60,56.80,56.35,56.75,380
20060921,6170250,56.75,57.15,56.40,57.05,404
20060922,2027000,56.45,56.55,56.30,56.40,234
20060925,4595150,56.60,56.75,56.05,56.45,354
20060926,6097000,56.60,57.05,56.55,57.00,385
20060927,5838000,57.00,57.10,56.85,57.05,395
20060928,7220000,56.50,57.10,56.10,57.10,569
20060929,7964000,56.35,56.60,56.05,56.60,498
20061002,7505000,56.75,56.90,56.45,56.45,378
20061003,3057050,56.90,56.95,56.65,56.75,262
20061004,3280000,56.25,57.00,56.10,56.95,602
20061005,8985000,57.25,57.30,56.60,56.65,668
20061011,1525000,57.30,57.35,57.05,57.20,292
20061012,1185100,57.00,57.30,56.80,57.30,210
20061013,3968000,57.65,57.85,57.30,57.50,721
20061014,2997000,57.50,57.75,57.35,57.75,339
20061016,5157100,58.20,58.20,57.65,57.75,655
20061017,3019000,57.85,58.20,57.60,58.20,466
20061018,4766190,57.00,57.30,56.60,57.30,790
20061019,5257200,56.70,57.05,56.50,57.00,651
20061020,3358000,57.00,57.00,56.80,56.90,372
20061023,1718000,57.00,57.05,56.50,57.00,355
20061024,3987000,57.50,57.65,56.45,57.35,573
20061025,2411500,57.40,57.50,57.25,57.45,473
20061026,4455030,53.60,53.90,53.45,53.55,861
20061027,3184900,53.90,54.00,53.75,53.75,536
20061030,4226000,53.15,53.40,52.90,53.40,823
20061031,1600070,53.40,53.40,53.00,53.10,301
20061101,1321156,53.25,53.40,53.20,53.30,231
20061102,2303000,53.50,53.60,52.90,53.15,394
20061103,3075000,54.45,54.45,53.40,53.50,668
20061106,4957100,53.90,54.10,53.20,53.45,755
20061107,1667200,54.30,54.50,54.15,54.40,470
20061108,1180050,54.15,54.35,54.05,54.35,330
20061109,5036125,53.95,54.40,53.70,54.20,477
20061110,1977500,54.00,54.00,53.50,53.55,307
20061113,1870160,53.60,54.00,53.50,53.95,336
20061114,1499124,54.05,54.05,53.65,53.95,319
20061115,2047400,54.25,54.40,54.15,54.35,271
20061116,3026000,54.40,54.50,54.15,54.40,328
20061117,861000,54.40,54.50,54.25,54.50,229
20061120,1357000,53.90,54.40,53.75,54.40,279
20061121,3634000,54.75,54.90,54.10,54.10,529
20061122,2751000,55.10,55.20,54.75,54.80,393
20061123,2455000,55.25,55.60,55.05,55.15,461
20061124,878000,55.55,55.55,55.05,55.25,231
20061127,1848200,55.85,56.10,55.70,55.90,298
20061128,1194133,55.65,55.80,55.50,55.50,329
20061129,2591000,55.75,56.05,55.35,55.65,368
20061130,1371000,56.30,56.30,55.90,55.95,301
20061201,2456150,56.60,56.80,56.30,56.40,375
20061204,2822000,56.95,56.95,56.50,56.80,371
20061205,4003050,56.80,57.25,56.55,57.10,456
20061206,3290100,57.50,57.50,56.80,56.95,411
20061207,2406000,57.30,57.50,57.10,57.35,306
20061208,3937000,56.55,57.45,56.45,57.45,554
20061211,1831000,56.50,56.55,56.25,56.50,268
20061212,6716000,55.30,56.35,55.10,56.35,1033
20061213,6380000,55.25,55.35,54.65,55.00,786
20061214,7325000,55.60,55.65,55.10,55.30,401
20061215,8594000,55.95,56.15,55.90,55.90,568
20061218,2053000,56.70,56.80,55.95,56.00,455
20061219,3230000,56.45,56.75,56.35,56.65,317
20061220,2593010,56.50,56.70,56.30,56.70,266
20061221,3761113,56.50,57.00,56.50,56.50,305
20061222,562050,56.50,56.70,56.50,56.50,200
20061225,558000,56.40,56.50,56.30,56.50,141
20061226,6184000,56.75,57.10,56.40,56.40,467
20061227,4700000,57.05,57.35,57.00,57.10,397
20061228,2689112,57.10,57.25,56.80,57.20,277
20061229,5331100,57.75,57.75,57.15,57.15,608
20070102,4907000,58.45,58.50,57.75,57.80,543
20070103,6811000,58.70,58.95,58.45,58.55,558
20070104,8554000,58.65,58.85,58.40,58.55,511
20070105,8675000,57.90,58.60,57.70,58.50,727
20070108,5904440,57.05,57.30,56.80,57.20,767
20070109,7785200,57.30,57.50,57.00,57.05,540
20070110,11543000,56.50,56.95,56.35,56.95,870
20070111,7733200,56.25,57.10,56.15,57.10,642
20070112,8203020,57.50,57.60,56.70,56.70,803
20070115,3373000,57.90,57.95,57.40,57.60,420
20070116,4659000,57.55,58.05,57.55,57.85,438
20070117,3575000,58.00,58.05,57.20,57.50,459
20070118,10224000,58.40,58.40,57.85,58.00,662
20070119,8632170,58.00,58.25,57.95,58.00,387
20070122,2587000,57.85,58.00,57.35,57.70,343
20070123,5278100,57.75,57.85,57.55,57.65,223
20070124,3868000,58.60,58.65,58.40,58.45,517
20070125,7077000,58.75,58.90,58.55,58.80,520
20070126,3841000,57.70,58.20,57.30,58.00,678
20070129,3340000,57.15,57.70,57.00,57.70,586
20070130,2603000,57.15,57.20,56.90,57.20,346
20070131,4278000,56.70,57.20,56.20,57.15,748
20070201,4300000,56.75,57.30,56.55,57.30,423
20070202,2830000,57.40,57.50,57.05,57.05,361
20070205,5746000,57.30,57.55,57.20,57.40,330
20070206,2963000,57.80,57.85,57.30,57.35,365
20070207,3809000,57.85,58.00,57.70,57.80,345
20070208,4553000,57.80,58.05,57.50,58.05,391
20070209,4620000,57.75,58.10,57.65,57.65,358
20070212,14262000,57.20,57.65,57.05,57.65,808
20070213,9622100,56.70,57.25,56.55,56.90,868
20070214,3203040,57.15,57.20,56.85,56.95,344
20070226,11768000,57.95,58.20,57.70,57.70,763
20070227,3151000,57.75,58.05,57.75,58.05,379
20070301,18630100,56.05,56.75,55.75,56.50,2398
20070302,10259500,55.70,55.90,55.35,55.55,3383
20070303,6955000,55.35,55.50,55.05,55.10,876
20070305,16348360,53.45,55.00,53.05,54.75,2375
20070306,6736500,54.00,54.20,53.50,53.55,955
20070307,6500780,54.30,54.55,54.05,54.35,915
20070308,4607968,54.95,54.95,54.35,54.35,753
20070309,2197150,54.75,55.15,54.75,55.00,376
20070312,3100287,55.30,55.35,54.80,55.00,454
20070313,4187100,55.80,55.80,55.35,55.35,650
20070314,4769100,54.95,54.95,54.60,54.80,757
20070315,3811500,55.75,55.90,55.10,55.10,721
20070316,3308050,55.85,56.05,55.60,55.70,638
20070319,5501513,56.00,56.25,55.70,56.00,503
20070320,2572000,56.15,56.35,56.15,56.15,409
20070321,2066050,56.25,56.35,56.15,56.25,814
20070322,6557280,56.90,57.05,56.75,56.85,801
20070323,6675000,56.70,57.15,56.60,56.80,540
20070326,2386000,57.10,57.15,56.85,57.00,380
20070327,3919000,56.90,57.45,56.65,57.10,566
20070328,3977000,56.25,57.10,55.80,57.10,657
20070329,2168000,56.55,56.60,55.70,55.80,313
20070330,2547000,56.45,56.65,56.20,56.55,222
20070402,3743000,56.70,57.00,56.30,56.75,410
20070403,1694050,56.85,56.85,56.30,56.65,296
20070404,7977100,57.75,57.95,57.30,57.40,1136
20070409,5461100,58.15,58.15,57.90,58.00,640
20070410,6659000,58.10,58.10,57.55,58.10,675
20070411,10530100,58.50,58.55,58.05,58.10,1060
20070412,9187138,58.25,58.40,58.05,58.30,563
20070413,4462000,57.60,58.30,57.50,58.25,485
20070414,2724000,57.75,57.85,57.60,57.60,163
20070416,6475102,58.00,58.10,57.65,58.10,815
20070417,10980000,57.45,58.30,57.25,58.25,747
20070418,7595000,57.65,57.65,57.30,57.55,382
20070419,6772000,56.75,57.35,56.60,57.20,775
20070420,8209000,56.95,57.00,56.70,56.75,492
20070423,8571000,57.85,58.10,57.50,57.55,784
20070424,2483010,58.10,58.10,57.60,57.90,263
20070425,1232000,57.60,57.85,57.45,57.80,252
20070426,6357000,57.70,58.00,57.55,57.95,234
20070427,1070000,57.50,57.80,57.20,57.70,206
20070430,2287340,56.90,57.55,56.75,57.55,400
20070502,1825500,57.55,57.70,56.90,56.90,343
20070503,5413160,58.20,58.30,57.80,57.80,865
20070504,7333000,59.20,59.20,58.70,58.75,968
20070507,7536160,59.55,59.65,59.30,59.45,663
20070508,6876584,59.30,59.50,59.10,59.25,415
20070509,5532100,58.95,59.25,58.90,59.10,323
20070510,9981000,59.25,59.35,59.00,59.25,517
20070511,3311000,58.60,58.70,58.45,58.70,325
20070514,3819020,58.75,59.00,58.50,58.90,251
20070515,3631020,58.15,58.60,58.05,58.55,337
20070516,1695000,58.20,58.25,58.00,58.05,178
20070517,3784500,58.60,58.80,58.45,58.60,209
20070518,1668100,58.50,58.70,58.25,58.55,145
20070521,2924702,59.60,59.60,58.50,59.00,444
20070522,1929198,59.80,59.85,59.40,59.40,324
20070523,3705000,60.05,60.25,59.95,60.00,418
20070524,2193000,60.10,60.25,59.85,60.00,210
20070525,3248250,59.45,59.50,59.05,59.40,378
20070528,1407000,59.50,59.65,59.40,59.50,171
20070529,2835000,59.70,60.00,59.50,59.50,199
20070530,3009200,59.25,60.10,59.05,60.10,330
20070531,1871000,59.75,59.90,59.65,59.85,197
20070601,3068254,60.00,60.10,59.75,59.75,274
20070604,3903050,60.20,60.35,60.00,60.20,315
20070605,3417050,60.20,60.50,60.00,60.50,281
20070606,5692150,60.75,61.10,60.40,60.50,501
20070607,4467500,60.90,61.05,60.20,60.20,396
20070608,2604000,60.70,60.75,60.30,60.40,254
20070611,3315200,60.85,60.90,60.70,60.80,287
20070612,2662115,61.20,61.25,60.85,60.85,370
20070613,1078200,61.20,61.20,60.95,60.95,148
20070614,4642200,62.00,62.45,61.35,61.35,402
20070615,5241290,63.20,63.25,62.30,62.30,501
20070620,8591268,65.20,65.40,63.70,63.70,756
20070621,11237198,65.80,66.10,64.65,65.00,723
20070622,7531250,65.40,66.05,64.75,65.95,741
20070623,3078000,64.95,65.00,64.60,64.60,309
20070625,7083000,66.15,66.35,65.20,65.20,667
20070626,4967271,65.35,66.10,65.05,66.05,981
20070627,3577129,65.00,65.40,64.70,65.15,497
20070628,6057400,65.20,65.65,65.00,65.65,452
20070629,4210463,65.00,65.50,64.80,65.40,346
20070702,5579100,65.60,65.60,64.85,65.00,316
20070703,4658063,66.30,66.30,66.00,66.05,530
20070704,9735000,66.80,66.90,66.35,66.65,712
20070705,9408244,67.15,67.15,66.75,66.90,605
20070706,9029200,67.00,67.25,66.90,67.15,691
20070709,13392689,68.60,68.60,67.30,67.45,826
20070710,3883401,68.65,69.00,68.20,69.00,574
20070711,4321550,67.85,68.30,67.85,68.20,695
20070712,10787210,68.20,68.40,67.90,68.20,556
20070713,7695218,68.80,69.15,68.75,68.95,645
20070716,2759500,68.50,68.80,68.05,68.80,544
20070717,12648250,68.60,68.90,67.70,68.50,974
20070718,12296750,68.20,68.70,68.05,68.05,525
20070719,12213500,68.15,68.35,67.75,68.15,559
20070720,14245900,69.20,69.20,68.35,68.35,568
20070723,11835543,68.85,69.00,68.65,68.75,591
20070724,12557200,69.75,69.75,68.80,68.80,597
20070725,13321008,69.75,69.75,69.15,69.45,552
20070726,16677000,68.40,69.85,68.40,69.85,880
20070727,13299200,65.55,66.85,65.55,66.15,2192
20070730,27170196,64.70,64.75,64.20,64.45,1778
20070731,18614000,66.30,68.00,65.20,68.00,1268
20070801,16125180,63.30,65.80,63.10,65.80,2247
20070802,13237200,64.40,64.50,62.90,64.00,1632
20070803,19225000,65.30,65.50,64.75,65.00,938
20070806,10716100,64.65,64.70,63.70,63.80,1099
20070807,5691050,63.90,65.30,63.80,65.30,921
20070808,17377300,65.20,65.20,64.10,64.20,877
20070809,20097100,65.75,66.10,65.45,65.90,972
20070810,8713949,64.00,64.30,63.55,63.55,1366
20070813,15004500,63.85,64.40,63.70,64.00,763
20070814,18188710,64.50,64.50,63.40,63.85,851
20070815,9247500,62.15,63.50,61.90,63.50,2161
20070816,17825710,59.60,61.95,58.20,61.95,3019
20070817,14138820,59.65,61.00,58.50,59.60,2210
20070820,15247977,62.35,62.45,61.25,61.50,2000
20070821,8464600,61.75,62.60,61.65,62.35,1136
20070822,12306608,62.45,62.50,61.75,62.00,676
20070823,22638600,64.00,64.10,63.65,64.00,1392
20070824,11511457,63.50,63.70,63.20,63.30,612
20070827,12646188,63.80,64.40,63.75,64.00,907
20070828,1707340,63.85,64.20,63.40,63.80,473
20070829,4168658,63.00,63.10,62.45,62.60,827
20070830,6173533,63.80,64.35,63.55,63.80,793
20070831,5982749,65.60,65.60,64.00,64.15,1175
20070903,4281652,65.80,65.90,65.30,65.60,732
20070904,3522500,65.70,65.95,65.05,65.90,579
20070905,2394200,65.00,65.95,65.00,65.95,466
20070906,3302500,65.90,65.90,64.50,64.50,690
20070907,3671000,65.90,66.40,65.75,66.05,646
20070910,2507120,65.40,65.60,64.50,64.50,600
20070911,1308000,65.85,65.90,65.20,65.20,317
20070912,3422000,65.65,66.30,65.65,66.15,432
20070913,1453393,65.10,65.85,65.00,65.75,336
20070914,5061509,66.25,66.25,65.45,65.75,644
20070917,3149030,65.25,66.20,64.80,66.20,601
20070919,4068030,65.60,66.50,65.35,66.45,764
20070920,6822084,66.00,67.00,65.80,66.00,1075
20070921,2933310,66.90,66.90,66.20,66.40,585
20070926,6204420,67.95,68.05,66.95,66.95,1106
20070927,5313180,68.90,68.95,68.00,68.20,843
20070928,8971464,69.05,69.50,68.85,68.95,977
20070929,2774010,69.35,69.40,69.00,69.10,470
20071001,5035045,69.35,69.80,69.10,69.80,589
20071002,13295560,70.60,70.90,69.85,69.90,1369
20071003,16206459,71.70,72.30,70.50,70.50,1616
20071004,8758341,71.20,71.20,70.65,71.15,916
20071005,3979050,71.20,71.35,70.60,71.20,685
20071008,6805500,71.85,72.20,71.50,71.50,994
20071009,7118100,71.65,72.00,71.15,71.85,868
20071011,5951032,71.90,72.10,71.65,71.70,857
20071012,4124100,69.90,71.90,69.90,71.60,1147
20071015,3059150,70.55,70.55,69.75,70.15,756
20071016,3664860,70.90,71.30,69.90,70.00,750
